row_index,csv_line,key,salt,solvent,concentration,cation,anion,solvent_key,mw_solvent,mw_salt,n_solvent,n_salt,solv_per_ion_pair,box_build_nm,n_atoms_est,solvent_ff,clamped,stage
1647,1649,ela19f590c7942,[Na+].CCC(=O)[O-],CCCCC(CC)CC(C)C(C)CC,1.23,Na,PROP,S49a4630f52c4,198.394,96.061,244,64,3.812,5.1035,11440,False,False,not_built
1648,1650,el823c707cad0b,[Na+].CCC(=O)[O-],CCCC(C)C(C)CCC(=O)CC#N,0.39,Na,PROP,S5abea7358f4a,195.306,96.061,822,64,12.844,7.4843,29474,False,False,not_built
1649,1651,el78004f2526ed,[Na+].CCC(=O)[O-],CCC1(CC)CC(C)CC(C)C1,0.39,Na,PROP,S4bee2eeb9b7a,168.324,96.061,953,64,14.891,7.4843,35012,False,False,not_built
1650,1652,el5bde85ffee9f,[Na+].[O-]C(=O)c1ccccc1,CCC(CC)(OC(C)=O)SC,0.34,Na,BNZ,Sbc26b1321804,176.281,144.105,1037,64,16.203,7.8345,28959,False,False,not_built
1651,1653,eldbdb7346c5c0,[Na+].[O-]C(=O)c1ccccc1,CCC(C#N)CC(C)C1CCC(C)C1,0.92,Na,BNZ,S78b2340aae36,193.334,144.105,332,64,5.188,5.6222,13244,False,False,not_built
1652,1654,el46c3f1b3d3b5,[Na+].[O-]C(=O)c1ccccc1,CCCCC(CCC)CC(C)C#N,1.23,Na,BNZ,S2f81a223478a,181.323,144.105,257,64,4.016,5.1035,10212,False,False,not_built
1653,1655,ele3fd5e0db885,[Na+].[O-]C(=O)c1ccccc1,CCCCCCCCC(C#N)C(C)C,1.06,Na,BNZ,S21c3b61d16a4,195.35,144.105,281,64,4.391,5.3629,11919,False,False,not_built
1654,1656,ela9567cc37b1e,[Na+].[O-]C(=O)c1ccccc1,CCC(CC)(OC(C)=O)C(C)(C)C,1.37,Na,BNZ,S1c0509a5bc15,186.295,144.105,222,64,3.469,4.9234,8730,False,False,not_built
1655,1657,el95c3939d0aa2,[Na+].[O-]C(=O)c1ccccc1,CC(=O)C(C)C1CC(C)C(C)C1,0.83,Na,BNZ,Sbb03007c1b66,168.28,144.105,426,64,6.656,5.8185,14592,False,False,not_built
1656,1658,elff0b2f21c09a,[Na+].[O-]C(=O)c1ccccc1,CCCCC(=O)C(C)C(C)OC,1.14,Na,BNZ,S33048bd02f4d,172.268,144.105,294,64,4.594,5.2344,10368,False,False,not_built
1657,1659,el419cf51abe31,[Na+].[O-]C(=O)c1ccccc1,CCC1(C2(C)CC3C(C)C3C2)CC1C,0.79,Na,BNZ,Sdcd316182b15,192.346,144.105,393,64,6.141,5.9151,15894,False,False,not_built
1658,1660,el71f9c6fe87e2,[Na+].[O-]C(=O)c1ccccc1,CCCCCC1(C2CC2)CC1,1.37,Na,BNZ,S88c0256d29e4,152.281,144.105,271,64,4.234,4.9234,9361,False,False,not_built
1659,1661,el8c24317fbe4f,[Na+].[O-]C(=O)c1ccccc1,CCCCCCCC(C)P,0.43,Na,BNZ,S9c8179824544,160.241,144.105,895,64,13.984,7.2446,28705,False,False,not_built
1660,1662,el9cda03830b0e,[Na+].[O-]C(=O)c1ccccc1,CC(C)C1CCC2C(C1)C1C2N1C,0.61,Na,BNZ,S82dda085815f,179.307,144.105,555,64,8.672,6.4476,19830,False,False,not_built
1661,1663,elf081677a1ee4,[Na+].[O-]C(=O)c1ccccc1,CC1C(=O)C2CCCC2C1=O,0.39,Na,BNZ,S94838a92d05e,152.193,144.105,1043,64,16.297,7.4843,24949,False,False,not_built
1662,1664,el631528b049fd,[Na+].[O-]C(=O)c1ccccc1,CC(CF)C1(CF)CCOC1,1.14,Na,BNZ,Se980182157d3,164.195,144.105,309,64,4.828,5.2344,8685,False,False,not_built
1663,1665,eldb9f638dc22a,[Na+].[O-]C(=O)c1ccccc1,CCCC(C)C(C)(C)CCC(C)=O,0.57,Na,BNZ,S46f60018b3ae,184.323,144.105,580,64,9.062,6.595,22420,False,False,not_built
1664,1666,el5f58b1a244bb,[Na+].[O-]C(=O)c1ccccc1,CCP(C)CCCC(C)C,0.66,Na,BNZ,S9131473a136e,160.241,144.105,571,64,8.922,6.2804,18661,False,False,not_built
1665,1667,el24b2d8d69574,[Na+].[O-]C(=O)c1ccccc1,CCCCCC(CC)C(C)(C)C,1.32,Na,BNZ,Sd15cc661409b,170.34,144.105,253,64,3.953,4.9848,10574,False,False,not_built
1666,1668,eleec3eb60c5bd,[Na+].[O-]C(=O)c1ccccc1,CCCCCC(C#N)(CC)C(C)=O,0.74,Na,BNZ,S748cb522d6bf,181.279,144.105,447,64,6.984,6.0454,15264,False,False,not_built
1667,1669,el1a640ffda901,[Na+].[O-]C(=O)c1ccccc1,CC1CCC(=O)C(C)(C)CC1C,0.48,Na,BNZ,S9a3e48c7329e,168.28,144.105,760,64,11.875,6.9838,25280,False,False,not_built
1668,1670,el4de0741c565b,[Na+].[O-]C(=O)c1ccccc1,CC(C)CCOC(=O)C(C)(C)F,0.3,Na,BNZ,S18cb379914cf,176.231,144.105,1180,64,18.438,8.1683,35180,False,False,not_built
1669,1671,el271ab90b6278,[Na+].[O-]C(=O)c1ccccc1,CC(C)C1CCC2C(C)C2(C)C1,0.57,Na,BNZ,S8fd80d3badb6,166.308,144.105,643,64,10.047,6.595,22822,False,False,not_built
1670,1672,el8fce3863c556,[Na+].[O-]C(=O)c1ccccc1,CCCCCC1(C(C)C)CC1,1.41,Na,BNZ,S591b8e4b99eb,154.297,144.105,259,64,4.047,4.8764,9507,False,False,not_built
1671,1673,el97ecf9536d7e,[Na+].[O-]C(=O)c1ccccc1,CC1C2CC2C1(C)CC1CCCC1,0.97,Na,BNZ,Scb01268f32c8,178.319,144.105,340,64,5.312,5.5239,12860,False,False,not_built
1672,1674,el76fe38ebd911,[Na+].[O-]C(=O)c1ccccc1,CC(C#N)C1CCC(C)C1(C)C,1.5,Na,BNZ,S148e2fa0c07c,165.28,144.105,225,64,3.516,4.7768,7935,False,False,not_built
1673,1675,ele91887505eac,[Na+].[O-]C(=O)c1ccccc1,CCC1(C)CC(=O)CCC1(C)C,0.57,Na,BNZ,S105b713f5a46,168.28,144.105,635,64,9.922,6.595,21280,False,False,not_built
1674,1676,el587ef4d39e56,[Na+].[O-]C(=O)c1ccccc1,CCC1(C)CC2C(C)C2C1C(=O)OC,0.7,Na,BNZ,Sf7a80b70e1cf,196.29,144.105,438,64,6.844,6.1585,15852,False,False,not_built
1675,1677,el818bc7543cc2,[Na+].[O-]C(=O)c1ccccc1,CCCC(=O)C(=O)OC,0.48,Na,BNZ,S350f767980e6,130.143,144.105,983,64,15.359,6.9838,19637,False,False,not_built
1676,1678,el562a6e0fe1ff,[Na+].[O-]C(=O)c1ccccc1,CCCCC(CC)CC1CCCC1C,0.79,Na,BNZ,Sd8be3826b583,196.378,144.105,385,64,6.016,5.9151,17130,False,False,not_built
1677,1679,elbb4f64007ee3,[Na+].[O-]C(=O)c1ccccc1,CCCC(F)C(=O)CC,0.97,Na,BNZ,Sb67b2c0ecdaf,132.178,144.105,458,64,7.156,5.5239,11036,False,False,not_built
1678,1680,el94bbc00c18a9,[Na+].[O-]C(=O)c1ccccc1,CCCC1CCC1CCl,1.28,Na,BNZ,S8685bf8df3cd,146.661,144.105,304,64,4.75,5.0362,8256,False,False,not_built
1679,1681,el8e352dfc46da,[Na+].[O-]C(=O)c1ccccc1,COC1C(C(C)=O)C2CCC3CC31C2,0.74,Na,BNZ,Sb4f22c20dd4f,194.274,144.105,417,64,6.516,6.0454,14304,False,False,not_built
1680,1682,elbfdbd45e00cc,[Na+].[O-]C(=O)c1ccccc1,CC1(C)C2C3CCC4C3CC2C41C,1.23,Na,BNZ,S03b1c3d6608e,176.303,144.105,264,64,4.125,5.1035,9672,False,False,not_built
1681,1683,eld138568e630e,[Na+].[O-]C(=O)c1ccccc1,CCCC(CC)(CC)CCl,1.06,Na,BNZ,Sad1dcf189f93,162.704,144.105,338,64,5.281,5.3629,10762,False,False,not_built
1682,1684,el0f233631b0b8,[Na+].[O-]C(=O)c1ccccc1,CCCC1(C)CC(CC)C(=O)C1C,0.66,Na,BNZ,S3e91070b9bf6,182.307,144.105,502,64,7.844,6.2804,18530,False,False,not_built
1683,1685,el458d6f58b32b,[Na+].[O-]C(=O)c1ccccc1,CC(C)CCCC(C)C(C)SC#N,1.41,Na,BNZ,Sb5996fb1cc25,199.363,144.105,200,64,3.125,4.8764,7760,False,False,not_built
1684,1686,el5d0d753e52dd,[Na+].[O-]C(=O)c1ccccc1,CC1C2C(C)(C)C3CC3(C)C12C,0.83,Na,BNZ,Saa1a20217fa0,164.292,144.105,436,64,6.812,5.8185,14912,False,False,not_built
1685,1687,el5f86e8ce97cf,[Na+].[O-]C(=O)c1ccccc1,CCC(C(C)C)C1(C)C(C)CCC1C,0.48,Na,BNZ,Scaafd0d5c5e6,196.378,144.105,651,64,10.172,6.9838,28302,False,False,not_built
1686,1688,el78ee4d386957,[Na+].[O-]C(=O)c1ccccc1,CC1C2C3CC(C)C45C(CC2C34)CC15,1.46,Na,BNZ,S085bfae473c3,188.314,144.105,204,64,3.188,4.8201,7896,False,False,not_built
1687,1689,el3eaa05482376,[Na+].[O-]C(=O)c1ccccc1,CCCC(CC)C(C)C1CC1CC,1.41,Na,BNZ,S474d894c63f0,182.351,144.105,219,64,3.422,4.8764,9501,False,False,not_built
1688,1690,elb0b1dcdb30fb,[Na+].[O-]C(=O)c1ccccc1,CCCC(CC)COC(=O)OCC,0.34,Na,BNZ,S741ce2435b05,188.267,144.105,971,64,15.172,7.8345,33003,False,False,not_built
1689,1691,el5f82921587c6,[Na+].[O-]C(=O)c1ccccc1,CCCOC(=O)C(C)C1CCC1CC,1.41,Na,BNZ,S2c3975e95d78,198.306,144.105,202,64,3.156,4.8764,8232,False,False,not_built
1690,1692,elf2ac29dd84e6,[Na+].[O-]C(=O)c1ccccc1,CCCCCC(C)C(C)C(C)CCC,1.46,Na,BNZ,S7fa323ae328e,198.394,144.105,194,64,3.031,4.8201,9496,False,False,not_built
1691,1693,el3e8975813858,[Na+].[O-]C(=O)c1ccccc1,COC(=O)C(C)CS(C)(=O)=O,1.32,Na,BNZ,S0daec2fd1c9a,180.225,144.105,239,64,3.734,4.9848,6457,False,False,not_built
1692,1694,el66ec4b215ddb,[Na+].[O-]C(=O)c1ccccc1,CCCC(C)N(CC)CC(=O)CC,0.61,Na,BNZ,Sda541a8e3cb1,185.311,144.105,537,64,8.391,6.4476,20292,False,False,not_built
1693,1695,el09bb9af9d3d5,[Na+].[O-]C(=O)c1ccccc1,CC(F)C(C)S(C)(C)CF,1.06,Na,BNZ,S66717cc722a6,170.268,144.105,323,64,5.047,5.3629,9358,False,False,not_built
1694,1696,el417076774dd0,[Na+].[O-]C(=O)c1ccccc1,CCC(C)CCCC1C2CCC12C,0.97,Na,BNZ,Sdad207b418e3,180.335,144.105,336,64,5.25,5.5239,13392,False,False,not_built
1695,1697,el32c06bb5d5d3,[Na+].[O-]C(=O)c1ccccc1,CCCCCCCCC(C)PC,1.06,Na,BNZ,S07fbd8140c70,188.295,144.105,292,64,4.562,5.3629,11764,False,False,not_built
1696,1698,el8fa632c96afa,[Na+].[O-]C(=O)c1ccccc1,CCN1C(C)CC(=O)C12CC2C,1.06,Na,BNZ,Sf4671bf64324,167.252,144.105,329,64,5.141,5.3629,10501,False,False,not_built
1697,1699,el1be6334fb929,[Na+].[O-]C(=O)c1ccccc1,CC(Cl)CC(C#N)CC(C)(C)C,1.06,Na,BNZ,S04f9354a0ce7,187.714,144.105,293,64,4.578,5.3629,9750,False,False,not_built
1698,1700,el589b4e13a0ee,[Na+].[O-]C(=O)c1ccccc1,CCC(=O)CC1OC(=O)C1C1CC1,0.92,Na,BNZ,Sb1b067069f60,182.219,144.105,352,64,5.5,5.6222,10464,False,False,not_built
1699,1701,el426435386d70,[Na+].[O-]C(=O)c1ccccc1,CCC1CCC1(C)C(C)(C)CC,1.14,Na,BNZ,Sd7c31bbb262a,168.324,144.105,301,64,4.703,5.2344,11796,False,False,not_built
1700,1702,el720c5b43a790,[Na+].[O-]C=O,CCCC(C)C(C)(C)CCC(C)=O,0.39,Na,HCOO,S46f60018b3ae,184.323,68.007,876,64,13.688,7.4843,32732,False,False,not_built
1701,1703,elc1bc4f8dd4e1,[Na+].[O-]C=O,C=Cc1ccc(C(C)=O)s1,1.19,Na,HCOO,Sa86757a9ca26,152.218,68.007,336,64,5.25,5.1601,6368,False,False,not_built
1702,1704,el99ad485eb23d,[Na+].[O-]C=O,CCC(C(C)C)C1CCC(C)(C)C1C,0.52,Na,HCOO,Sfcb43392bce6,196.378,68.007,614,64,9.594,6.7999,26108,False,False,not_built
1703,1705,el3765f05b8da6,[Na+].[O-]C=O,CCC(C)C1C(C(C)C)CC12CC2C,0.7,Na,HCOO,Sf5f024885970,194.362,68.007,457,64,7.141,6.1585,18600,False,False,not_built
1704,1706,el8ceabc7ffd8f,[Na+].[O-]C=O,CC1COCC2(C1)C(=O)OCC2C#N,0.3,Na,HCOO,S1c44bbe44955,195.218,68.007,1080,64,16.875,8.1683,29480,False,False,not_built
1705,1707,el5631d83a29be,[Na+].[O-]C=O,CCCCC1C(CC)C1(C)Cl,1.01,Na,HCOO,S1757108f5ae5,174.715,68.007,348,64,5.438,5.45,10760,False,False,not_built
1706,1708,el2e0dfcaadc4b,[Na+].[O-]C=O,CCCCCCC(CC)C(C)(C)C,0.83,Na,HCOO,Sf7b1e6b7e901,184.367,68.007,404,64,6.312,5.8185,16884,False,False,not_built
1707,1709,el1bdec87a6947,[Na+].[O-]C=O,CC1CC2CC3(C)CC(C1)(C2)C3,1.37,Na,HCOO,Sf456fa0e2a2a,164.292,68.007,269,64,4.203,4.9234,8928,False,False,not_built
1708,1710,el37924a1a29b7,[Na+].[O-]C=O,CC1C2C3CC(C)C45C(CC2C34)CC15,0.7,Na,HCOO,S085bfae473c3,188.314,68.007,472,64,7.375,6.1585,16368,False,False,not_built
1709,1711,el3b0fe91f6ff2,[Na+].[O-]C=O,CC1CCC(=O)C1C(C)C(C)(C)C,0.52,Na,HCOO,Sd29032727b47,182.307,68.007,661,64,10.328,6.7999,23455,False,False,not_built
1710,1712,elc50ae7ac108c,[Na+].[O-]C=O,CCCC(F)(F)CCCC#N,0.48,Na,HCOO,S4625203302a0,161.195,68.007,811,64,12.672,6.9838,19784,False,False,not_built
1711,1713,el6652452aefe0,[Na+].[O-]C=O,CCCCC(C)OC(=O)OCC,0.52,Na,HCOO,Sf0923465db12,174.24,68.007,692,64,10.812,6.7999,21080,False,False,not_built
1712,1714,elf62472260f44,[Na+].[O-]C=O,CC1CC2CCCC3(CCCC3=O)C12,0.83,Na,HCOO,S8b1bf3f51566,192.302,68.007,388,64,6.062,5.8185,13512,False,False,not_built
1713,1715,ele200b55fd57b,[Na+].[O-]C=O,CCCSC(C)CC(C)CC,0.39,Na,HCOO,S89eb5805c65c,174.353,68.007,927,64,14.484,7.4843,30911,False,False,not_built
1714,1716,elba1a7fbe0501,[Na+].[O-]C=O,CN(C)C1=COC(C#N)=CO1,0.79,Na,HCOO,S773fac990d31,152.153,68.007,516,64,8.062,5.9151,10124,False,False,not_built
1715,1717,el77377c5a4048,[Na+].[O-]C=O,CC(=O)N(OC(=O)OCF)C(C)=O,1.32,Na,HCOO,S405908ff67ce,193.13,68.007,238,64,3.719,4.9848,5318,False,False,not_built
1716,1718,el5d6f08b907ab,[Na+].[O-]C=O,CC(F)C(C)S(C)(C)CF,1.23,Na,HCOO,S66717cc722a6,170.268,68.007,291,64,4.547,5.1035,7886,False,False,not_built
1717,1719,el3d988e9962f1,[Na+].[O-]C=O,CCC1CC(C)(CC)C(=O)CC1(C)C,1.06,Na,HCOO,S3a7beacdebdd,196.334,68.007,294,64,4.594,5.3629,11492,False,False,not_built
1718,1720,elad92eb283f36,[Na+].[O-]C=O,CCCOC(=O)OCCC(C)OC,1.41,Na,HCOO,Sfa9b574ca493,190.239,68.007,225,64,3.516,4.8764,7295,False,False,not_built
1719,1721,el9e9268f0ba09,[Na+].[O-]C=O,CC1CC2CCSC3CC1C2C3,1.23,Na,HCOO,S09f4af3f55c8,182.332,68.007,271,64,4.234,5.1035,8450,False,False,not_built
1720,1722,el6851051f6b82,[Na+].[O-]C=O,CCC(C)(C)CCC1C2CCSC21,1.1,Na,HCOO,S22a1f2e879e5,198.375,68.007,280,64,4.375,5.2971,10120,False,False,not_built
1721,1723,el72aba9d3ff53,[Na+].[O-]C=O,CCS(=O)(=O)C1CCC1,1.37,Na,HCOO,S8c52916a9cc4,148.227,68.007,298,64,4.656,4.9234,6578,False,False,not_built
1722,1724,el0b271b03cef9,[Na+].[O-]C=O,CCCC(C)(C)CC(=O)C(C)C(C)C,0.43,Na,HCOO,S2aedd08cf251,198.35,68.007,737,64,11.516,7.2446,29800,False,False,not_built
1723,1725,el342d75491a01,[Na+].[O-]C=O,CCC(C(C)C)C1(C)C(C)CCC1C,1.28,Na,HCOO,Scaafd0d5c5e6,196.378,68.007,242,64,3.781,5.0362,10484,False,False,not_built
1724,1726,el26bcc6e26ae6,[Na+].[O-]C=O,COCC1C2C(C)C2C(C)CC1(C)C,0.66,Na,HCOO,S677f2e1835a5,196.334,68.007,481,64,7.516,6.2804,18598,False,False,not_built
1725,1727,el4f622cc96428,[Na+].[O-]C=O,CCC1CC(C)C(C)(C)C1(C)C,1.19,Na,HCOO,S9493aee39285,168.324,68.007,304,64,4.75,5.1601,11264,False,False,not_built
1726,1728,el076505d8537c,[Na+].[O-]C=O,CCCCC(C)CC(=O)CC,1.41,Na,HCOO,S4c6e570a4396,156.269,68.007,274,64,4.281,4.8764,8814,False,False,not_built
1727,1729,el06f14411f460,[Na+].[O-]C=O,CCCCCC1CCCC1CCC,0.88,Na,HCOO,S47877aa32dad,182.351,68.007,385,64,6.016,5.7062,15335,False,False,not_built
1728,1730,el13bd245c04ad,[Na+].[O-]C=O,CC12CC3CC(C1)C2C3,0.39,Na,HCOO,S564bf053352a,122.211,68.007,1322,64,20.656,7.4843,30726,False,False,not_built
1729,1731,el914d69649f50,[Na+].[O-]C=O,CC1CC(C)(C)C(=O)CC1C(C)(C)C,0.74,Na,HCOO,Sa28fab30c970,196.334,68.007,427,64,6.672,6.0454,16546,False,False,not_built
1730,1732,el409692068d94,[Na+].[O-]C=O,C[C]1[CH][C]C2CC[C](CC1)C2(C)C,0.79,Na,HCOO,S410ef7e99f81,175.295,68.007,448,64,7.0,5.9151,14656,False,False,not_built
1731,1733,ela99a3fb52786,[Na+].[O-]C=O,CCCC1CCC1CCl,1.46,Na,HCOO,S8685bf8df3cd,146.661,68.007,281,64,4.391,4.8201,7064,False,False,not_built
1732,1734,el8a2ad35c53cb,[Na+].[O-]C=O,CC(C)(C)c1ccc2c(c1)ON(F)O2,1.46,Na,HCOO,Sfff8dded6392,197.209,68.007,209,64,3.266,4.8201,5754,False,False,not_built
1733,1735,el51b9cd501978,[Na+].[O-]C=O,CCCCC1CC1C1C(=O)CCC1C,0.97,Na,HCOO,S36c1e53a8081,194.318,68.007,326,64,5.094,5.5239,12056,False,False,not_built
1734,1736,el9aace435fcde,[Na+].[O-]C=O,CCCC1CC1(C)C(=O)C#N,1.46,Na,HCOO,S1ae25b2e2f71,151.209,68.007,273,64,4.266,4.8201,6872,False,False,not_built
1735,1737,el06b48ee19370,[Na+].[O-]C=O,CCCCCOC(=O)C(C)C,0.83,Na,HCOO,Sd1dc43143f43,158.241,68.007,471,64,7.359,5.8185,13979,False,False,not_built
1736,1738,elba8684579fe3,[Na+].[O-]C=O,CCC(Cl)C(=O)C(C)=O,0.79,Na,HCOO,Sa32c8c1fefe2,148.589,68.007,528,64,8.25,5.9151,9824,False,False,not_built
1737,1739,el969705930793,[Na+].[O-]C=O,CC12CC3(C)CC(C1)(C2)S3(=O)=O,1.32,Na,HCOO,Sb198202ea31d,186.276,68.007,247,64,3.859,4.9848,6742,False,False,not_built
1738,1740,el009c0766feca,[Na+].[O-]C=O,CC(C)C1CC2CC(C#N)(C2)C(C)C1,1.1,Na,HCOO,Sc5da8e3272f7,191.318,68.007,291,64,4.547,5.2971,10505,False,False,not_built
1739,1741,ela9085e88d7de,[Na+].[O-]C=O,CCCN(CCC(C)C)C(C)C,0.92,Na,HCOO,S0b95c9bae88a,171.328,68.007,391,64,6.109,5.6222,14787,False,False,not_built
1740,1742,ela42e339b8ac2,[Na+].[O-]C=O,CCCCC(C)C(=O)OOCF,0.83,Na,HCOO,S933ec6c66b81,178.203,68.007,418,64,6.531,5.8185,11606,False,False,not_built
1741,1743,elb67591db5db1,[Na+].[O-]C=O,COC(=O)OCCOC(C)F,1.14,Na,HCOO,S4d2f15c975f3,166.148,68.007,322,64,5.031,5.2344,7404,False,False,not_built
1742,1744,el0e8fe69668e8,[Na+].[O-]C=O,CC1C2C3CC4C5CCC1(C54)C32,1.23,Na,HCOO,S8d4c296e01a7,160.26,68.007,309,64,4.828,5.1035,8972,False,False,not_built
1743,1745,ele9ec4d27ad2b,[Na+].[O-]C=O,CCCC(=O)C(C)C(C)C(C)C(C)C,0.88,Na,HCOO,S652d24891b1c,198.35,68.007,354,64,5.531,5.7062,14480,False,False,not_built
1744,1746,el2f21898c62ac,[Na+].[O-]C=O,CCC(=O)C(C)C1SCCS1,0.3,Na,HCOO,S5c7048949758,190.333,68.007,1107,64,17.297,8.1683,27995,False,False,not_built
1745,1747,elc0f57ec59367,[Na+].[O-]C=O,CCC(C)CCCC1C2CCC12C,0.39,Na,HCOO,Sdad207b418e3,180.335,68.007,896,64,14.0,7.4843,33472,False,False,not_built
1746,1748,elb9788c5fb189,[Na+].[O-]C=O,CC1CCCC(C)S(=O)(=O)CC1,0.48,Na,HCOO,S468a1305e7ef,190.308,68.007,687,64,10.734,6.9838,20930,False,False,not_built
1747,1749,el8712ecad631b,[Na+].[O-]C=O,CCC(=O)N1CCCCC1Cl,0.83,Na,HCOO,S89865e0d679d,175.659,68.007,424,64,6.625,5.8185,10920,False,False,not_built
1748,1750,el8d2d550a9415,[Na+].[O-]C=O,CC1CCC(F)C1,1.06,Na,HCOO,Sb6cdeb286aff,102.152,68.007,566,64,8.844,5.3629,10508,False,False,not_built
1749,1751,el27604918cd62,[Na+].[O-]C=O,CCCCC1CC(C2(C)CC2C)C1,1.28,Na,HCOO,S99b4ebe19032,180.335,68.007,263,64,4.109,5.0362,10051,False,False,not_built
1750,1752,el69b63918ed60,[Na+].COS(=O)(=O)[O-],CC(=O)OC1(C)CCCC(C)(C)C1C,0.79,Na,MS,S2dc26f76daea,198.306,134.088,383,64,5.984,5.9151,14428,False,False,not_built
1751,1753,ele781a6cee904,[Na+].COS(=O)(=O)[O-],CCC(C)CC(C)=O,0.97,Na,MS,Sdc50030926ce,114.188,134.088,534,64,8.344,5.5239,12388,False,False,not_built
1752,1754,ela68269473c73,[Na+].COS(=O)(=O)[O-],CCCC(=O)C1CCCC(=O)C1CC,0.97,Na,MS,Sa3d3e58a44f1,196.29,134.088,310,64,4.844,5.5239,11180,False,False,not_built
1753,1755,el5e8c8f516d41,[Na+].COS(=O)(=O)[O-],CCC12CC3CCC(C3C)C(C)C1C2,0.39,Na,MS,Sff7833169321,192.346,134.088,827,64,12.922,7.4843,32066,False,False,not_built
1754,1756,el56f91f26e2c2,[Na+].COS(=O)(=O)[O-],CC(F)C(C)S(C)(C)CF,1.23,Na,MS,S66717cc722a6,170.268,134.088,276,64,4.312,5.1035,7816,False,False,not_built
1755,1757,el571d8d2d6d62,[Na+].COS(=O)(=O)[O-],CN(C)C1=COC(C#N)=CO1,0.57,Na,MS,S773fac990d31,152.153,134.088,705,64,11.016,6.595,14035,False,False,not_built
1756,1758,el158d6944ef10,[Na+].COS(=O)(=O)[O-],CC(C)CC(C)CC#N,0.66,Na,MS,Sd06cb76093d0,125.215,134.088,734,64,11.469,6.2804,18256,False,False,not_built
1757,1759,el4024b36ccded,[Na+].COS(=O)(=O)[O-],COC(=O)C(C)C(C)S(=O)(=O)F,1.32,Na,MS,Saa5f97f3f22c,198.215,134.088,219,64,3.422,4.9848,5677,False,False,not_built
1758,1760,el5cfc1597ad3f,[Na+].COS(=O)(=O)[O-],CCCCC(C#N)CC(C)CC(C)C,1.14,Na,MS,S8cdd65623f90,195.35,134.088,262,64,4.094,5.2344,10858,False,False,not_built
1759,1761,el86ab8d2dd8d7,[Na+].COS(=O)(=O)[O-],CC(C)N(C)C(CCF)CC(F)F,0.79,Na,MS,S449c85953918,197.244,134.088,385,64,6.016,5.9151,12575,False,False,not_built
1760,1762,elb970ab01f9e2,[Na+].COS(=O)(=O)[O-],CCC(C)C1C(C(C)C)CC12CC2C,1.41,Na,MS,Sf5f024885970,194.362,134.088,208,64,3.25,4.8764,8960,False,False,not_built
1761,1763,el4ee0bb37ef52,[Na+].COS(=O)(=O)[O-],CCCCCS(=O)(=O)CC,0.79,Na,MS,S6eabb7980054,164.27,134.088,462,64,7.219,5.9151,12652,False,False,not_built
1762,1764,el10dc7dfe1041,[Na+].COS(=O)(=O)[O-],COCCC(C(C)C)C(C)C,0.97,Na,MS,S4bbc75ff2226,158.285,134.088,385,64,6.016,5.5239,13345,False,False,not_built
1763,1765,el482cccc38bfb,[Na+].COS(=O)(=O)[O-],CC1COCCCC1(C)C,0.57,Na,MS,S76cb98704df3,142.242,134.088,754,64,11.781,6.595,21752,False,False,not_built
1764,1766,el8a867aa7bf0d,[Na+].COS(=O)(=O)[O-],CCOC(=O)C(CC(C)=O)C1CC1C,0.52,Na,MS,S47c98294ff41,198.262,134.088,595,64,9.297,6.7999,19680,False,False,not_built
1765,1767,el66bf9203ddbc,[Na+].COS(=O)(=O)[O-],CCCC12CC(C1CC)N(C)C2CC,0.88,Na,MS,S4bba1360ab7c,195.35,134.088,346,64,5.406,5.7062,14134,False,False,not_built
1766,1768,el10275f0b7d9a,[Na+].COS(=O)(=O)[O-],CCCCC(CCC)CCF,0.97,Na,MS,S5fa0b9594e4f,160.276,134.088,380,64,5.938,5.5239,12800,False,False,not_built
1767,1769,elcd09816b4afb,[Na+].COS(=O)(=O)[O-],CCC(P)CCC(C)=O,1.28,Na,MS,Scf1923c7a087,146.17,134.088,308,64,4.812,5.0362,8032,False,False,not_built
1768,1770,ele3c76fa092ee,[Na+].COS(=O)(=O)[O-],CCCCCCCOS(C)(=O)=O,0.74,Na,MS,S76874b16b9c2,194.296,134.088,419,64,6.547,6.0454,13210,False,False,not_built
1769,1771,elc970fb671592,[Na+].COS(=O)(=O)[O-],CCC1(OOC)CC1C,1.41,Na,MS,Se3c539fd0daf,130.187,134.088,310,64,4.844,4.8764,7770,False,False,not_built
1770,1772,el5a5de34b9de4,[Na+].COS(=O)(=O)[O-],CCCC(C(C)C)C(C)C(=O)OC,1.06,Na,MS,S154d08ee4719,186.295,134.088,297,64,4.641,5.3629,11035,False,False,not_built
1771,1773,eldde33d66fb56,[Na+].COS(=O)(=O)[O-],CCC1CCCC(=O)C1Cl,0.34,Na,MS,S97aa1623b0ae,160.644,134.088,1140,64,17.812,7.8345,26860,False,False,not_built
1772,1774,el73355b9d4c84,[Na+].COS(=O)(=O)[O-],CCN1C(C)CC(=O)C12CC2C,1.19,Na,MS,Sf4671bf64324,167.252,134.088,291,64,4.547,5.1601,9079,False,False,not_built
1773,1775,el355d47fed251,[Na+].COS(=O)(=O)[O-],CC1CC2CC3CCC(C1)C3C2,1.01,Na,MS,S3124c1c67d7b,164.292,134.088,355,64,5.547,5.45,12000,False,False,not_built
1774,1776,elc5712d72d304,[Na+].COS(=O)(=O)[O-],CC(=O)C(C)C1CC(C)C(C)C1,0.74,Na,MS,Sbb03007c1b66,168.28,134.088,484,64,7.562,6.0454,16128,False,False,not_built
