row_index,csv_line,key,salt,solvent,concentration,cation,anion,solvent_key,mw_solvent,mw_salt,n_solvent,n_salt,solv_per_ion_pair,box_build_nm,n_atoms_est,solvent_ff,clamped,stage
1531,1533,el885497ea7cca,[Na+].CC(=O)[O-],CC(=O)CC1C(C)C2CCC1(C#N)C2,1.5,Na,OAc,S9c808b11287f,191.274,82.034,207,64,3.234,4.7768,6929,True,False,not_built
1532,1534,el3cfbe1c15d4d,[Na+].CC(=O)[O-],CC1CCCC2CC34CCC1C23C4,1.46,Na,OAc,S47e18ae7e0a2,176.303,82.034,231,64,3.609,4.8201,8135,True,False,not_built
1533,1535,eld0d57a05dbac,[Na+].CC(=O)[O-],CCCCC(C)S(=O)(=O)Cl,0.66,Na,OAc,Sd18aae4c301d,184.688,82.034,508,64,7.938,6.2804,12196,True,False,not_built
1534,1536,el4fc9f364154f,[Na+].CC(=O)[O-],CCC1CCC2C3CCC3OC(=O)C12,1.23,Na,OAc,Scc9eb242aee3,194.274,82.034,252,64,3.938,5.1035,8576,True,False,not_built
1535,1537,elf2d9ad265c4c,[Na+].CC(=O)[O-],CC1(C)C2C3CCC4C3CC2C41C,0.52,Na,OAc,S03b1c3d6608e,176.303,82.034,681,64,10.641,6.7999,22985,True,False,not_built
1536,1538,elc68cc4891f51,[Na+].CC(=O)[O-],CC(C)C1C(C)CCCC1C#N,0.88,Na,OAc,S3440701362b9,165.28,82.034,421,64,6.578,5.7062,13563,True,False,not_built
1537,1539,el03f8cf5a8ab6,[Na+].CC(=O)[O-],CC(F)C(C)S(C)(C)CF,0.57,Na,OAc,S66717cc722a6,170.268,82.034,641,64,10.016,6.595,17178,True,False,not_built
1538,1540,el19e2d221d11a,[Na+].CC(=O)[O-],CC(C)C1CC2CC(C#N)(C2)C(C)C1,0.88,Na,OAc,Sc5da8e3272f7,191.318,82.034,364,64,5.688,5.7062,13252,True,False,not_built
1539,1541,elffb0990274dc,[Na+].CC(=O)[O-],CCCC(C(=O)CC)C(CC)C(C)C,1.37,Na,OAc,S132a7250d70e,198.35,82.034,220,64,3.438,4.9234,9312,True,False,not_built
1540,1542,ela0c3de0baa1d,[Na+].CC(=O)[O-],CCC(CC)OC1CC(=O)CC1CC,0.83,Na,OAc,Sd8d51051b665,198.306,82.034,373,64,5.828,5.8185,13940,True,False,not_built
1541,1543,el18393dac1788,[Na+].CC(=O)[O-],CCC1CC(C)C(C)(C)C1(C)C,0.39,Na,OAc,S9493aee39285,168.324,82.034,957,64,14.953,7.4843,34964,True,False,not_built
1542,1544,el8b337b54cbac,[Na+].CC(=O)[O-],CC1C2CC3CC3C(C#N)C(C2)C1C,0.7,Na,OAc,S212fcef44279,189.302,82.034,467,64,7.297,6.1585,15923,True,False,not_built
1543,1545,elfd3557662510,[Na+].CC(=O)[O-],CCP(C)CCCC(C)C,1.28,Na,OAc,S9131473a136e,160.241,82.034,293,64,4.578,5.0362,9595,True,False,not_built
1544,1546,el9feb9a7c7cb9,[Na+].CC(=O)[O-],CC1CCC(=O)CC(=O)C12CCCC2,0.92,Na,OAc,S9fc75bb3be25,194.274,82.034,342,64,5.344,5.6222,11456,True,False,not_built
1545,1547,el144d8ca2f4ef,[Na+].CC(=O)[O-],CCC(P)CCC(C)=O,0.97,Na,OAc,Scf1923c7a087,146.17,82.034,430,64,6.719,5.5239,10832,True,False,not_built
1546,1548,el6a2f52c10cd5,[Na+].CC(=O)[O-],CCC(CC)C(C)C(=O)OC(C)C,0.83,Na,OAc,Sffb26a91871b,186.295,82.034,397,64,6.203,5.8185,14407,True,False,not_built
1547,1549,elcea6ef8e4a50,[Na+].CC(=O)[O-],CCCCC(CCC)CCF,0.66,Na,OAc,S5fa0b9594e4f,160.276,82.034,586,64,9.156,6.2804,19264,True,False,not_built
1548,1550,el8e083fba5100,[Na+].CC(=O)[O-],CC(C)C1CCC(CCC#N)C1C,1.01,Na,OAc,S7ccd429524b5,179.307,82.034,336,64,5.25,5.45,11936,True,False,not_built
1549,1551,el6f8e4e1a9867,[Na+].CC(=O)[O-],CCCCCC(C)C(=O)OCCC,1.06,Na,OAc,S9b643758157f,186.295,82.034,308,64,4.812,5.3629,11292,True,False,not_built
1550,1552,elae8a00e2ae0d,[Na+].[O-]C(=O)C(F)(F)F,CC(C)CCOC(=O)C(C)(C)F,0.79,Na,TFA,S18cb379914cf,176.231,136.004,431,64,6.734,5.9151,13011,True,False,not_built
1551,1553,el7e10cccc55d1,[Na+].[O-]C(=O)C(F)(F)F,CCC(C)(C)CCC1C2CCSC21,0.48,Na,TFA,S22a1f2e879e5,198.375,136.004,646,64,10.094,6.9838,23122,True,False,not_built
1552,1554,elefd639f86aee,[Na+].[O-]C(=O)C(F)(F)F,COC(=O)C(C)CC(C)(C)C(C)C,1.01,Na,TFA,S44b9815d0bb6,186.295,136.004,313,64,4.891,5.45,11467,True,False,not_built
1553,1555,elad859be0dc82,[Na+].[O-]C(=O)C(F)(F)F,CCCCCCC(C)CC#N,1.32,Na,TFA,Sf97f954bd603,153.269,136.004,283,64,4.422,4.9848,9002,True,False,not_built
1554,1556,el4f7d81ab0e74,[Na+].[O-]C(=O)C(F)(F)F,CC1CC2CCC(C)C(C2)C1=O,1.46,Na,TFA,Sf4642924395b,166.264,136.004,233,64,3.641,4.8201,7502,True,False,not_built
1555,1557,elf1679b76198a,[Na+].[O-]C(=O)C(F)(F)F,CC1CC2CCCC3CCC1C32,0.34,Na,TFA,S9d9b7937f2bd,164.292,136.004,1115,64,17.422,7.8345,36192,True,False,not_built
1556,1558,el058b9f90f376,[Na+].[O-]C(=O)C(F)(F)F,CC1CC2C3C(C)(C)CCC23O1,0.66,Na,TFA,S189d47b3f15d,166.264,136.004,552,64,8.625,6.2804,17072,True,False,not_built
1557,1559,el4515ca692f30,[Na+].[O-]C(=O)C(F)(F)F,CCCC1(C)CC(=O)C12CCCC2C,0.88,Na,TFA,Sa6089f35064a,194.318,136.004,348,64,5.438,5.7062,13040,True,False,not_built
1558,1560,el9bd2c9528248,[Na+].[O-]C(=O)C(F)(F)F,CC12CCCC1(C)C(C(=O)C#N)CC2,0.39,Na,TFA,Sd9dc0fe3209c,191.274,136.004,831,64,12.984,7.4843,26273,True,False,not_built
1559,1561,elc4391943eca2,[Na+].[O-]C(=O)C(F)(F)F,CCCCC(C)(CC)CCC(C)=O,1.37,Na,TFA,S7a6b389b9d55,184.323,136.004,226,64,3.531,4.9234,8874,True,False,not_built
1560,1562,eld025c2037384,[Na+].[O-]C(=O)C(F)(F)F,CC1C2C3CC4C5CCC1(C54)C32,0.43,Na,TFA,S8d4c296e01a7,160.26,136.004,897,64,14.016,7.2446,25628,True,False,not_built
1561,1563,ele7138fb6f45e,[Na+].[O-]C(=O)C(F)(F)F,CC1CCC(C)(CC2CC2)C1(C)C,1.1,Na,TFA,S343eb3b06b68,180.335,136.004,294,64,4.594,5.2971,11390,True,False,not_built
1562,1564,elc75c37b17c4c,[Na+].[O-]C(=O)C(F)(F)F,CCC12CC1OC(=O)CCCCC2C,1.41,Na,TFA,S87be929fcdd1,196.29,136.004,205,64,3.203,4.8764,7482,True,False,not_built
1563,1565,elfc4e3f3f8b09,[Na+].[O-]C(=O)C(F)(F)F,CCCC1(C)CC(CC)C(=O)C1C,1.14,Na,TFA,S3e91070b9bf6,182.307,136.004,280,64,4.375,5.2344,10312,True,False,not_built
1564,1566,elb744841aba89,[Na+].[O-]C(=O)C(F)(F)F,CCCC(CC)COC(=O)OCC,1.23,Na,TFA,S741ce2435b05,188.267,136.004,249,64,3.891,5.1035,8729,True,False,not_built
1565,1567,elcd6cf557de3e,[Na+].[O-]C(=O)C(F)(F)F,CC(=O)OC1CCC(OC(C)=O)C1,0.61,Na,TFA,S8d0f73ca7c00,186.207,136.004,536,64,8.375,6.4476,14984,True,False,not_built
1566,1568,el14192560fcaf,[Na+].[O-]C(=O)C(F)(F)F,CCCCCC1(C2CC2)CC1,1.32,Na,TFA,S88c0256d29e4,152.281,136.004,285,64,4.453,4.9848,9347,True,False,not_built
1567,1569,el60fff889383d,[Na+].[O-]C(=O)C(F)(F)F,CN(C)C1=COC(C#N)=CO1,0.79,Na,TFA,S773fac990d31,152.153,136.004,499,64,7.797,5.9151,9993,True,False,not_built
1568,1570,elf8c0dcbbe3e7,[Na+].[O-]C(=O)C(F)(F)F,CC(C)C(=O)C(=O)C(C)(C)CC#N,0.34,Na,TFA,S39eca86e5cae,181.235,136.004,1010,64,15.781,7.8345,28792,True,False,not_built
1569,1571,el783ff7b29386,[Na+].[O-]C(=O)C(F)(F)F,CCC(=O)C(C)CS(=O)C(C)C,0.74,Na,TFA,S7bbcb126e0fa,190.308,136.004,428,64,6.688,6.0454,13352,True,False,not_built
1570,1572,el9925b624416c,[Na+].[O-]C(=O)C(F)(F)F,COC(=O)C(C)CS(C)(=O)=O,0.7,Na,TFA,S0daec2fd1c9a,180.225,136.004,479,64,7.484,6.1585,11529,True,False,not_built
1571,1573,el121e06941f45,[Na+].[O-]C(=O)C(F)(F)F,CC(F)CC1CC(C)C(C)C(C)C1,0.92,Na,TFA,Scf8ae6296730,186.314,136.004,346,64,5.406,5.6222,12968,True,False,not_built
1572,1574,el169d72168e7d,[Na+].[O-]C(=O)C(F)(F)F,CC(C)C(C1CC1)C(C)(C)C,0.61,Na,TFA,S30c282926cf7,154.297,136.004,647,64,10.109,6.4476,21863,True,False,not_built
1573,1575,el1832aad9a51d,[Na+].[O-]C(=O)C(F)(F)F,CCC1CC(C)C2(CC)CC12C,0.83,Na,TFA,Sa0ac44749359,166.308,136.004,433,64,6.766,5.8185,15234,True,False,not_built
1574,1576,el8a62bcef6a92,[Na+].[O-]C(=O)C(F)(F)F,CCCC(CCC(F)F)C(=O)OC,0.79,Na,TFA,S3edf6137d9c9,194.221,136.004,391,64,6.109,5.9151,11851,True,False,not_built
1575,1577,el62b3135a95b1,[Na+].[O-]C(=O)C(F)(F)F,CCCCC(=O)C(C)(C)C(C)CC,0.7,Na,TFA,Sfd23e7eb1b3a,184.323,136.004,468,64,7.312,6.1585,17828,True,False,not_built
1576,1578,elcf0f773e931f,[Na+].[O-]C(=O)C(F)(F)F,CC(=O)C1CCCS(=O)(=O)C1,1.14,Na,TFA,S102a9bcca9d2,176.237,136.004,289,64,4.516,5.2344,7159,True,False,not_built
1577,1579,el921d6873a153,[Na+].[O-]C(=O)C(F)(F)F,CC1CCCC2C(C1)CC(C)C2(C)C,0.66,Na,TFA,S64644640c1ff,194.362,136.004,473,64,7.391,6.2804,19432,True,False,not_built
1578,1580,el3ea6fede2ad2,[Na+].[O-]C(=O)C(F)(F)F,CCCCC(CCC)CC(C)C#N,1.23,Na,TFA,S2f81a223478a,181.323,136.004,259,64,4.047,5.1035,9836,True,False,not_built
1579,1581,el3bdd180bda27,[Na+].[O-]C(=O)C(F)(F)F,CCCSC(C)CC(C)CC,0.61,Na,TFA,S89eb5805c65c,174.353,136.004,572,64,8.938,6.4476,19388,True,False,not_built
1580,1582,el30fa19eea69d,[Na+].[O-]C(=O)C(F)(F)F,CC(=O)CCCC(C)C(C)(C)C#N,1.37,Na,TFA,S854954286a9b,181.279,136.004,229,64,3.578,4.9234,7840,True,False,not_built
1581,1583,elca4fb1d1eb8c,[Na+].[O-]C(=O)C(F)(F)F,CCC1CCS12CC2,0.74,Na,TFA,Sd663443b16fe,130.256,136.004,625,64,9.766,6.0454,14262,True,False,not_built
1582,1584,el93fe8e3a9f8b,[Na+].[O-]C(=O)C(F)(F)F,CCC1(C)C2CC(C)C(C)C21,0.34,Na,TFA,Sc771399b815d,152.281,136.004,1202,64,18.781,7.8345,37774,True,False,not_built
1583,1585,el7a5ce9fd5cef,[Na+].[O-]C(=O)C(F)(F)F,CCCCC(C)C(=O)C1CO1,0.48,Na,TFA,Sfcbb517ad521,156.225,136.004,821,64,12.828,6.9838,22679,True,False,not_built
1584,1586,el4fad534cee8c,[Na+].[O-]C(=O)C(F)(F)F,CCC(C#N)CC1CCCCC1,1.28,Na,TFA,Sd5a9ab0ab734,165.28,136.004,272,64,4.25,5.0362,8944,True,False,not_built
1585,1587,elc49bd9e075e2,[Na+].[O-]C(=O)C(F)(F)F,CC1CCC12CC2C(=O)OC1(C)CC1,1.37,Na,TFA,S1f168c1db747,194.274,136.004,214,64,3.344,4.9234,7360,True,False,not_built
1586,1588,el8955f636a0f8,[Na+].[O-]C(=O)C(F)(F)F,CCCC(=O)C(CC)CC(C)(C)F,0.52,Na,TFA,Se54e5e1458a3,188.286,136.004,626,64,9.781,6.7999,21796,True,False,not_built
1587,1589,ela04b5f278c86,[Na+].[O-]C(=O)C(F)(F)F,CCCCCCCCC(C)PC,1.01,Na,TFA,S07fbd8140c70,188.295,136.004,309,64,4.828,5.45,11945,True,False,not_built
1588,1590,el98923cfbf662,[Na+].[O-]C(=O)C(F)(F)F,CCC1C(=O)OC(C)C(C)C1C,1.01,Na,TFA,S33c8ea617033,170.252,136.004,342,64,5.344,5.45,10772,True,False,not_built
1589,1591,el77830a4ff504,[Na+].[O-]C(=O)C(F)(F)F,CCCC1(CC)OOOC1C,0.43,Na,TFA,S3edb542cccd8,160.213,136.004,897,64,14.016,7.2446,24731,True,False,not_built
1590,1592,el2eea9b7dfe67,[Na+].[O-]C(=O)C(F)(F)F,CSCC(C(=O)F)C(C)C(C)C,0.83,Na,TFA,S2b37bc0ab1b1,192.299,136.004,374,64,5.844,5.8185,11358,True,False,not_built
1591,1593,eld8f0216ae766,[Na+].[O-]C(=O)C(F)(F)F,CC(=O)CC1C(C)C2CCC1(C#N)C2,1.14,Na,TFA,S9c808b11287f,191.274,136.004,267,64,4.172,5.2344,8789,True,False,not_built
1592,1594,elf6905115475f,[Na+].[O-]C(=O)C(F)(F)F,CC(CF)CCCF,1.5,Na,TFA,S7e5730baa9c6,122.158,136.004,307,64,4.797,4.7768,6652,True,False,not_built
1593,1595,elfdff06dadc55,[Na+].[O-]C(=O)C(F)(F)F,CCCC(C)OC(=O)OC(C)=O,1.32,Na,TFA,Sd65f75c3bea9,174.196,136.004,249,64,3.891,4.9848,6986,True,False,not_built
1594,1596,el8910af5eaa42,[Na+].[O-]C(=O)C(F)(F)F,CC1CC2CC3(C)CC(C1)(C2)C3,0.39,Na,TFA,Sf456fa0e2a2a,164.292,136.004,968,64,15.125,7.4843,31488,True,False,not_built
1595,1597,el98e9a53c820f,[Na+].[O-]C(=O)C(F)(F)F,CCC1COC(C)C2CCC2C1C,0.57,Na,TFA,S73a7eb833b8f,182.307,136.004,588,64,9.188,6.595,21092,True,False,not_built
1596,1598,el47b4c3d6267f,[Na+].[O-]C(=O)C(F)(F)F,CCCCC(C#N)C(F)(F)C(F)F,0.83,Na,TFA,S548447e54ea8,197.175,136.004,365,64,5.703,5.8185,9272,True,False,not_built
1597,1599,el8a3cff983cc8,[Na+].[O-]C(=O)C(F)(F)F,CCCC(CCC)C[PH](C)=O,0.48,Na,TFA,S906f14670514,176.24,136.004,727,64,11.359,6.9838,23776,True,False,not_built
1598,1600,el419049aff15b,[Na+].[O-]C(=O)C(F)(F)F,CCCCC(C)C(C)SOC,0.97,Na,TFA,Se732b32e0b9a,176.325,136.004,345,64,5.391,5.5239,11207,True,False,not_built
1599,1601,ela6b25f6cfd99,[Na+].[O-]C(=O)C(F)(F)F,COCS(=O)(=O)C(C)(C)C,0.3,Na,TFA,S7adf30e6977e,166.242,136.004,1252,64,19.562,8.1683,30560,True,False,not_built
1600,1602,el3bf3aca6cc9e,[Na+].CCC(=O)[O-],CCCC(Cl)(CC)CC,0.7,Na,PROP,S29111ea00e0a,148.677,96.061,591,64,9.234,6.1585,16070,True,False,not_built
1601,1603,el29dcb9ff08ad,[Na+].CCC(=O)[O-],CCCCC(CC)C(C)CC(C)C,1.41,Na,PROP,Sfc50a27988ff,184.367,96.061,227,64,3.547,4.8764,10011,True,False,not_built
1602,1604,el5660ebe80e19,[Na+].CCC(=O)[O-],CCCC(CCC(F)F)C(=O)OC,1.14,Na,PROP,S3edf6137d9c9,194.221,96.061,270,64,4.219,5.2344,8534,True,False,not_built
1603,1605,ela2f18a1e0972,[Na+].CCC(=O)[O-],CCC(=O)N1CCCCC1Cl,0.52,Na,PROP,S89865e0d679d,175.659,96.061,680,64,10.625,6.7999,17704,True,False,not_built
1604,1606,ela84c4d9266c8,[Na+].CCC(=O)[O-],CCCCCOC(=O)C(C)C,1.46,Na,PROP,Sd1dc43143f43,158.241,96.061,254,64,3.969,4.8201,8070,True,False,not_built
1605,1607,el1f292658e5b6,[Na+].CCC(=O)[O-],CSC(C#N)CC(C)(C)C,0.34,Na,PROP,Sf42ae195b4ec,157.282,96.061,1174,64,18.344,7.8345,30054,True,False,not_built
1606,1608,ela47a2e9c8dad,[Na+].CCC(=O)[O-],CCCC1(CC)OOOC1C,1.01,Na,PROP,S3edb542cccd8,160.213,96.061,373,64,5.828,5.45,10775,True,False,not_built
1607,1609,el7b4aa2f6a86b,[Na+].CCC(=O)[O-],CC1CC2CC(C2)C(C)C(=O)OC1C,0.52,Na,PROP,S06b428d05009,196.29,96.061,609,64,9.516,6.7999,21410,True,False,not_built
1608,1610,el98f6ef5682db,[Na+].CCC(=O)[O-],CCCCC1CC(CCC(C)C)C1,1.1,Na,PROP,S70767f10af14,182.351,96.061,299,64,4.672,5.2971,12365,True,False,not_built
1609,1611,el87e65d2a19ff,[Na+].CCC(=O)[O-],CCCCCCC(CC)CC,0.79,Na,PROP,S5e2fb05b8dc3,156.313,96.061,495,64,7.734,5.9151,18029,True,False,not_built
1610,1612,el488cf8951c90,[Na+].CCC(=O)[O-],CCSCC1CC1CC,0.83,Na,PROP,Sbcc64a73ff0d,144.283,96.061,509,64,7.953,5.8185,13429,True,False,not_built
1611,1613,el271eb19167df,[Na+].CCC(=O)[O-],CCC(C)C1CCC(CCOC)C1,1.1,Na,PROP,S4661e232cb14,184.323,96.061,296,64,4.625,5.2971,11656,True,False,not_built
1612,1614,el6513d484dca2,[Na+].CCC(=O)[O-],CCCCCCC1(CC)CCC(C)C1,1.23,Na,PROP,S5f05f128dad8,196.378,96.061,247,64,3.859,5.1035,11078,True,False,not_built
1613,1615,el7dd60ec12a59,[Na+].CCC(=O)[O-],CCCC(CC)(CC)CCl,0.74,Na,PROP,Sad1dcf189f93,162.704,96.061,509,64,7.953,6.0454,15465,True,False,not_built
1614,1616,eldbd33838edc3,[Na+].CCC(=O)[O-],CC1(C)CCCCCS(=O)(=O)C1,1.5,Na,PROP,Se4b1fea15fa6,190.308,96.061,205,64,3.203,4.7768,6854,True,False,not_built
1615,1617,el43c1b6c74800,[Na+].CCC(=O)[O-],CCCCC(C)CC(=O)CC,0.88,Na,PROP,S4c6e570a4396,156.269,96.061,442,64,6.906,5.7062,14406,True,False,not_built
1616,1618,elf0dfd174c387,[Na+].CCC(=O)[O-],CCC1(C)CC(=O)CCC1(C)C,0.48,Na,PROP,S105b713f5a46,168.28,96.061,771,64,12.047,6.9838,25376,True,False,not_built
1617,1619,el4a4ba2a8bd8b,[Na+].CCC(=O)[O-],CCCC12CCOC1(CC)C2,0.3,Na,PROP,S7f239775ead5,154.253,96.061,1360,64,21.25,8.1683,40144,True,False,not_built
1618,1620,el9e86ceb89e8a,[Na+].CCC(=O)[O-],CCC1(C)C2CC(C)C(C)C21,0.52,Na,PROP,Sc771399b815d,152.281,96.061,784,64,12.25,6.7999,25008,True,False,not_built
1619,1621,elffbf37acfa25,[Na+].CCC(=O)[O-],CCCCC(=O)CCC(C)(C)C#N,1.14,Na,PROP,S8c9ce98c9a2b,181.279,96.061,290,64,4.531,5.2344,9984,True,False,not_built
1620,1622,elbd9cedc32d39,[Na+].CCC(=O)[O-],CC12CCCC1(C)C(C(=O)C#N)CC2,0.97,Na,PROP,Sd9dc0fe3209c,191.274,96.061,326,64,5.094,5.5239,10810,True,False,not_built
1621,1623,elfea1f8c03a67,[Na+].CCC(=O)[O-],CCCC1C(CC)OCC1C1(C)CC1,0.7,Na,PROP,S51a7cc6e236d,196.334,96.061,447,64,6.984,6.1585,17690,True,False,not_built
1622,1624,ela63758443bb3,[Na+].CCC(=O)[O-],COC(=O)CCC1CCCCCC1C,0.88,Na,PROP,S84e1b66e3a27,198.306,96.061,349,64,5.453,5.7062,13268,True,False,not_built
1623,1625,el85f5aee13b16,[Na+].CCC(=O)[O-],CCC1CCCC(=O)C1Cl,1.32,Na,PROP,S97aa1623b0ae,160.644,96.061,279,64,4.359,4.9848,7121,True,False,not_built
1624,1626,el25291350533b,[Na+].CCC(=O)[O-],CCCC(CCC)CC(C)CC#N,1.01,Na,PROP,S0a00113883f1,181.323,96.061,330,64,5.156,5.45,12584,True,False,not_built
1625,1627,ele6afac396139,[Na+].CCC(=O)[O-],CCCCC(=O)OCCC(C)C,0.34,Na,PROP,S19e8ece671ac,172.268,96.061,1072,64,16.75,7.8345,35008,True,False,not_built
1626,1628,ele2a7eeb79e53,[Na+].CCC(=O)[O-],CCCCCC(C#N)(CC)C(C)=O,0.34,Na,PROP,S748cb522d6bf,181.279,96.061,1018,64,15.906,7.8345,33280,True,False,not_built
1627,1629,eld081fbb06752,[Na+].CCC(=O)[O-],CC1CC2CC3CCC(C1)C3C2,0.88,Na,PROP,S3124c1c67d7b,164.292,96.061,421,64,6.578,5.7062,14176,True,False,not_built
1628,1630,elda3064ee2611,[Na+].CCC(=O)[O-],CCCCC(C)(C)CCCC(C)C,0.79,Na,PROP,S9b35c1a8cb3a,184.367,96.061,420,64,6.562,5.9151,17924,True,False,not_built
1629,1631,ele81e09fce30b,[Na+].CCC(=O)[O-],CC1CCCC2CC1COC(C)(C)C2,1.32,Na,PROP,Sc542501a432b,196.334,96.061,229,64,3.578,4.9848,9406,True,False,not_built
1630,1632,el37a7f96027be,[Na+].CCC(=O)[O-],CCC1C(=O)OC(C)C(C)C1C,1.01,Na,PROP,S33c8ea617033,170.252,96.061,351,64,5.484,5.45,11234,True,False,not_built
1631,1633,ela5278fc7451d,[Na+].CCC(=O)[O-],CC(C)N(C(C)C)C(C)C1(C)CC1,1.23,Na,PROP,S0ee0dc5a8bf4,183.339,96.061,264,64,4.125,5.1035,10736,True,False,not_built
1632,1634,elb5cd3e5138cd,[Na+].CCC(=O)[O-],CC1C2CC3C(C2)C3C1CC#N,1.01,Na,PROP,S2c58752f76d1,161.248,96.061,371,64,5.797,5.45,10721,True,False,not_built
1633,1635,el31eebf215ad7,[Na+].CCC(=O)[O-],CC1CC(OC=O)CCC2(C)CC2C1,0.7,Na,PROP,S54ea9a861261,196.29,96.061,447,64,6.984,6.1585,15902,True,False,not_built
1634,1636,el3076aa270f67,[Na+].CCC(=O)[O-],c1csc(CCCC2CC2)c1,1.1,Na,PROP,S3281a174850d,166.289,96.061,328,64,5.125,5.2971,8904,True,False,not_built
1635,1637,el5b82895af88f,[Na+].CCC(=O)[O-],CC1CCC2CC1(C1CC3CC1C3)C2,1.06,Na,PROP,S7bc5eff27508,190.33,96.061,298,64,4.656,5.3629,11432,True,False,not_built
1636,1638,el4e52784b47f1,[Na+].CCC(=O)[O-],CCCC1CC1(CCC)CC(C)C,1.19,Na,PROP,S873d9c1b3d16,182.351,96.061,275,64,4.297,5.1601,11429,True,False,not_built
1637,1639,el6db879c08778,[Na+].CCC(=O)[O-],CCCC1(Cl)CC2CCC1C2,0.52,Na,PROP,Safaf25347f45,172.699,96.061,692,64,10.812,6.7999,20080,True,False,not_built
1638,1640,elca64998b24f8,[Na+].CCC(=O)[O-],CC1CC(C)(C)C(=O)CC1C(C)(C)C,1.06,Na,PROP,Sa28fab30c970,196.334,96.061,289,64,4.516,5.3629,11686,True,False,not_built
1639,1641,elcaad44fbee36,[Na+].CCC(=O)[O-],COC(=O)OC1CCCC(C)C1,0.61,Na,PROP,Sc20bd1037f85,172.224,96.061,588,64,9.188,6.4476,17168,True,False,not_built
1640,1642,eldd8d191687cb,[Na+].CCC(=O)[O-],CCCC(=O)C(=O)OC,1.28,Na,PROP,S350f767980e6,130.143,96.061,356,64,5.562,5.0362,7468,True,False,not_built
1641,1643,el9287642da8aa,[Na+].CCC(=O)[O-],CCC1CCC(C)(C)C(=O)C1,1.28,Na,PROP,S0debb2ea78ce,154.253,96.061,301,64,4.703,5.0362,9433,True,False,not_built
1642,1644,el0e215e081e1b,[Na+].CCC(=O)[O-],CC1(C(=O)Cl)CCCC1CCl,1.06,Na,PROP,S83a035dfd4b7,195.089,96.061,291,64,4.547,5.3629,7397,True,False,not_built
1643,1645,el5929725d3a4c,[Na+].CCC(=O)[O-],CC1CCC(C)(CC2CC2)C1(C)C,1.46,Na,PROP,S343eb3b06b68,180.335,96.061,223,64,3.484,4.8201,8955,True,False,not_built
1644,1646,el6390bfaaba23,[Na+].CCC(=O)[O-],C1CC2CC3C4CCC1C4C23,0.97,Na,PROP,Sf2f46e8065c2,148.249,96.061,421,64,6.578,5.5239,12071,True,False,not_built
1645,1647,eldde401d516e0,[Na+].CCC(=O)[O-],CCCC(C(=O)CC)C(CC)C(C)C,0.3,Na,PROP,S132a7250d70e,198.35,96.061,1057,64,16.516,8.1683,42984,True,False,not_built
1646,1648,elcb6f2d2210da,[Na+].CCC(=O)[O-],CCCCCC(F)(F)C(C)C,1.01,Na,PROP,S6723b0684e6f,164.239,96.061,364,64,5.688,5.45,11260,True,False,not_built
1647,1649,eldc64c9b51727,[Na+].CCC(=O)[O-],CCCCCC(CC)C(C)(C)C,1.23,Na,PROP,Sd15cc661409b,170.34,96.061,284,64,4.438,5.1035,11496,True,False,not_built
1648,1650,ela6bb341a1407,[Na+].CCC(=O)[O-],CCCCC(=O)C(C)C(C)OC,0.39,Na,PROP,S33048bd02f4d,172.268,96.061,932,64,14.562,7.4843,30528,True,False,not_built
1649,1651,el1a172a498ff9,[Na+].CCC(=O)[O-],CCC(CC)(CCl)C1CC1,0.39,Na,PROP,S5807104c1f38,160.688,96.061,999,64,15.609,7.4843,27677,True,False,not_built
1650,1652,el9ba2ecb45d0a,[Na+].[O-]C(=O)c1ccccc1,CCCC(OC)C1OC(=O)OC1=O,0.34,Na,BNZ,S89917b3a9009,188.179,144.105,971,64,15.172,7.8345,25235,True,False,not_built
1651,1653,eled7dc867ee21,[Na+].[O-]C(=O)c1ccccc1,CCC1CC1C1CCC(C)C1C,0.92,Na,BNZ,S0864a8853cc8,166.308,144.105,386,64,6.031,5.6222,14084,True,False,not_built
1652,1654,elc2c811eb70cf,[Na+].[O-]C(=O)c1ccccc1,CC(=O)OC1CCC(OC(C)=O)C1,1.23,Na,BNZ,S8d0f73ca7c00,186.207,144.105,250,64,3.906,5.1035,7710,True,False,not_built
1653,1655,el65a2dabf633d,[Na+].[O-]C(=O)c1ccccc1,CC(CF)CCCF,1.06,Na,BNZ,S7e5730baa9c6,122.158,144.105,450,64,7.031,5.3629,9960,True,False,not_built
1654,1656,el2b33fbe07796,[Na+].[O-]C(=O)c1ccccc1,CCC(C)CC1(CC)CCCCC1,1.37,Na,BNZ,S7d05cbdbe553,182.351,144.105,226,64,3.531,4.9234,9774,True,False,not_built
1655,1657,el4fc40093c56f,[Na+].[O-]C(=O)c1ccccc1,CC1C(C#N)C2CC1C(C)(C)C2C,0.83,Na,BNZ,S0f374748e1f0,177.291,144.105,404,64,6.312,5.8185,13888,True,False,not_built
1656,1658,elaa2e2a4302d5,[Na+].[O-]C(=O)c1ccccc1,CCC(=O)C(C)C(CC)SC#N,1.14,Na,BNZ,Sca8850f40247,185.292,144.105,274,64,4.281,5.2344,8358,True,False,not_built
1657,1659,el68fee86f880d,[Na+].[O-]C(=O)c1ccccc1,CCN(C)CC1(CC(C)C)CCC1,0.79,Na,BNZ,S02f75f962139,183.339,144.105,412,64,6.438,5.9151,16616,True,False,not_built
